,,,3.47999949E-3,4.40000010,,,,,3.47999949E-3,1.6000000,
,,,3.51999956E-3,4.40000010,,,,,3.51999956E-3,1.6000000,
,,,3.55999940E-3,4.40000010,,,,,3.55999940E-3,1.6000000,
,,,3.59999947E-3,4.48000002,,,,,3.59999947E-3,1.6000000,
,,,3.63999954E-3,4.48000002,,,,,3.63999954E-3,1.6000000,
,,,3.67999962E-3,4.48000002,,,,,3.67999962E-3,1.6000000,
,,,3.71999945E-3,4.48000002,,,,,3.71999945E-3,1.6000000,
,,,3.75999953E-3,4.48000002,,,,,3.75999953E-3,1.6000000,
,,,3.79999960E-3,4.48000002,,,,,3.79999960E-3,1.6000000,
,,,3.83999944E-3,4.48000002,,,,,3.83999944E-3,1.6000000,
,,,3.87999951E-3,4.48000002,,,,,3.87999951E-3,1.6000000,
,,,3.91999958E-3,4.48000002,,,,,3.91999958E-3,1.6000000,
,,,3.95999942E-3,4.48000002,,,,,3.95999942E-3,1.6000000,
,,,3.99999972E-3,4.55999994,,,,,3.99999972E-3,1.6000000,
,,,4.03999956E-3,4.48000002,,,,,4.03999956E-3,1.6000000,
,,,4.07999940E-3,4.48000002,,,,,4.07999940E-3,1.6000000,
,,,4.11999971E-3,4.48000002,,,,,4.11999971E-3,1.6000000,
,,,4.15999955E-3,4.55999994,,,,,4.15999955E-3,1.6000000,
,,,4.19999938E-3,4.55999994,,,,,4.19999938E-3,1.6000000,
,,,4.23999969E-3,4.55999994,,,,,4.23999969E-3,1.6000000,
,,,4.27999953E-3,4.55999994,,,,,4.27999953E-3,1.6000000,
,,,4.31999937E-3,4.55999994,,,,,4.31999937E-3,1.6000000,
,,,4.35999967E-3,4.55999994,,,,,4.35999967E-3,1.6000000,
,,,4.39999951E-3,4.55999994,,,,,4.39999951E-3,1.6000000,
,,,4.43999935E-3,4.55999994,,,,,4.43999935E-3,1.6000000,
,,,4.47999965E-3,4.55999994,,,,,4.47999965E-3,1.6000000,
,,,4.51999949E-3,4.55999994,,,,,4.51999949E-3,1.6000000,
,,,4.55999933E-3,4.63999987,,,,,4.55999933E-3,1.6000000,
,,,4.59999964E-3,4.55999994,,,,,4.59999964E-3,1.6000000,
,,,4.63999948E-3,4.63999987,,,,,4.63999948E-3,1.6000000,
,,,4.67999931E-3,4.63999987,,,,,4.67999931E-3,1.6000000,
,,,4.71999962E-3,4.55999994,,,,,4.71999962E-3,1.6000000,
,,,4.75999946E-3,4.55999994,,,,,4.75999946E-3,1.6000000,
,,,4.79999930E-3,4.63999987,,,,,4.79999930E-3,1.6000000,
,,,4.83999960E-3,4.63999987,,,,,4.83999960E-3,1.6000000,
,,,4.87999944E-3,4.63999987,,,,,4.87999944E-3,1.6000000,
,,,4.91999928E-3,4.63999987,,,,,4.91999928E-3,1.6000000,
,,,4.95999958E-3,4.63999987,,,,,4.95999958E-3,1.6000000,
,,,4.99999942E-3,4.55999994,,,,,4.99999942E-3,1.6000000,
,,,5.03999926E-3,4.63999987,,,,,5.03999926E-3,1.6000000,
,,,5.07999957E-3,4.63999987,,,,,5.07999957E-3,1.6000000,
,,,5.11999940E-3,4.63999987,,,,,5.11999940E-3,1.6000000,
,,,5.15999924E-3,4.63999987,,,,,5.15999924E-3,1.6000000,
,,,5.19999955E-3,4.63999987,,,,,5.19999955E-3,1.6000000,
,,,5.23999939E-3,4.71999979,,,,,5.23999939E-3,1.6000000,
,,,5.27999923E-3,4.63999987,,,,,5.27999923E-3,1.6000000,
,,,5.31999953E-3,4.63999987,,,,,5.31999953E-3,1.6000000,
,,,5.35999937E-3,4.63999987,,,,,5.35999937E-3,1.6000000,
,,,5.39999967E-3,4.71999979,,,,,5.39999967E-3,1.6000000,
,,,5.43999951E-3,4.63999987,,,,,5.43999951E-3,1.6000000,
,,,5.47999935E-3,4.63999987,,,,,5.47999935E-3,1.6000000,
,,,5.51999966E-3,4.71999979,,,,,5.51999966E-3,1.6000000,
,,,5.55999950E-3,4.71999979,,,,,5.55999950E-3,1.6000000,
,,,5.59999933E-3,4.71999979,,,,,5.59999933E-3,1.6000000,
,,,5.63999964E-3,4.71999979,,,,,5.63999964E-3,1.6000000,
,,,5.67999948E-3,4.71999979,,,,,5.67999948E-3,1.6000000,
,,,5.71999932E-3,4.71999979,,,,,5.71999932E-3,1.6000000,
,,,5.75999962E-3,4.71999979,,,,,5.75999962E-3,1.6000000,
,,,5.79999946E-3,4.71999979,,,,,5.79999946E-3,1.6000000,
,,,5.83999930E-3,4.71999979,,,,,5.83999930E-3,1.6000000,
,,,5.87999960E-3,4.71999979,,,,,5.87999960E-3,1.6000000,
,,,5.91999944E-3,4.79999971,,,,,5.91999944E-3,1.6000000,
,,,5.95999928E-3,4.79999971,,,,,5.95999928E-3,1.6000000,
,,,5.99999959E-3,4.71999979,,,,,5.99999959E-3,1.6000000,
,,,6.03999943E-3,4.71999979,,,,,6.03999943E-3,1.6000000,
,,,6.07999926E-3,4.79999971,,,,,6.07999926E-3,1.6000000,
,,,6.11999957E-3,4.79999971,,,,,6.11999957E-3,1.6000000,
,,,6.15999941E-3,4.79999971,,,,,6.15999941E-3,1.6000000,
,,,6.19999925E-3,4.79999971,,,,,6.19999925E-3,1.6000000,
,,,6.23999955E-3,4.79999971,,,,,6.23999955E-3,1.6000000,
,,,6.27999939E-3,4.79999971,,,,,6.27999939E-3,1.6000000,
,,,6.31999923E-3,4.79999971,,,,,6.31999923E-3,1.6000000,
,,,6.35999953E-3,4.79999971,,,,,6.35999953E-3,1.6000000,
,,,6.39999937E-3,4.79999971,,,,,6.39999937E-3,1.6000000,
,,,6.43999921E-3,4.79999971,,,,,6.43999921E-3,1.6000000,
,,,6.47999952E-3,4.79999971,,,,,6.47999952E-3,1.6000000,
,,,6.51999936E-3,4.88000011,,,,,6.51999936E-3,1.6000000,
,,,6.55999966E-3,4.88000011,,,,,6.55999966E-3,1.6000000,
,,,6.59999950E-3,4.88000011,,,,,6.59999950E-3,1.6000000,
,,,6.63999934E-3,4.79999971,,,,,6.63999934E-3,1.6000000,
,,,6.67999964E-3,4.79999971,,,,,6.67999964E-3,1.6000000,
,,,6.71999948E-3,4.88000011,,,,,6.71999948E-3,1.6000000,
,,,6.75999932E-3,4.88000011,,,,,6.75999932E-3,1.6000000,
,,,6.79999962E-3,4.88000011,,,,,6.79999962E-3,1.6000000,
,,,6.83999946E-3,4.88000011,,,,,6.83999946E-3,1.6000000,
,,,6.87999930E-3,4.88000011,,,,,6.87999930E-3,1.6000000,
,,,6.91999961E-3,4.88000011,,,,,6.91999961E-3,1.6000000,
,,,6.95999945E-3,4.88000011,,,,,6.95999945E-3,1.6000000,
,,,6.99999928E-3,4.88000011,,,,,6.99999928E-3,1.6000000,
,,,7.03999959E-3,4.88000011,,,,,7.03999959E-3,1.6000000,
,,,7.07999943E-3,4.88000011,,,,,7.07999943E-3,1.6000000,
,,,7.11999927E-3,4.88000011,,,,,7.11999927E-3,1.6000000,
,,,7.15999957E-3,4.96000004,,,,,7.15999957E-3,1.6000000,
,,,7.19999941E-3,4.88000011,,,,,7.19999941E-3,1.6000000,
,,,7.23999925E-3,4.88000011,,,,,7.23999925E-3,1.6000000,
,,,7.27999955E-3,4.96000004,,,,,7.27999955E-3,1.6000000,
,,,7.31999939E-3,4.88000011,,,,,7.31999939E-3,1.6000000,
,,,7.35999923E-3,4.96000004,,,,,7.35999923E-3,1.6000000,
,,,7.399999537E-3,4.96000004,,,,,7.399999537E-3,1.6000000,
,,,7.439999375E-3,4.88000011,,,,,7.439999375E-3,1.6000000,
,,,7.479999214E-3,4.96000004,,,,,7.479999214E-3,1.6000000,
,,,7.519999519E-3,4.96000004,,,,,7.519999519E-3,1.6000000,
,,,7.559999358E-3,4.96000004,,,,,7.559999358E-3,1.6000000,
,,,7.599999197E-3,4.96000004,,,,,7.599999197E-3,1.6000000,
,,,7.639999501E-3,4.96000004,,,,,7.639999501E-3,1.6000000,
,,,7.679999340E-3,5.03999996,,,,,7.679999340E-3,1.6000000,
,,,7.719999179E-3,4.96000004,,,,,7.719999179E-3,1.6000000,
,,,7.759999484E-3,4.96000004,,,,,7.759999484E-3,1.6000000,
,,,7.799999323E-3,4.96000004,,,,,7.799999323E-3,1.6000000,
,,,7.839999162E-3,4.96000004,,,,,7.839999162E-3,1.6000000,
,,,7.879999466E-3,4.96000004,,,,,7.879999466E-3,1.6000000,
,,,7.919999771E-3,5.03999996,,,,,7.919999771E-3,1.6000000,
,,,7.959999144E-3,5.03999996,,,,,7.959999144E-3,1.6000000,
,,,7.999999449E-3,4.96000004,,,,,7.999999449E-3,1.6000000,
,,,8.039999753E-3,5.03999996,,,,,8.039999753E-3,1.6000000,
,,,8.079999126E-3,4.96000004,,,,,8.079999126E-3,1.6000000,
,,,8.119999431E-3,5.03999996,,,,,8.119999431E-3,1.6000000,
,,,8.159999736E-3,5.03999996,,,,,8.159999736E-3,1.6000000,
,,,8.199999109E-3,5.03999996,,,,,8.199999109E-3,1.6000000,
,,,8.239999413E-3,5.03999996,,,,,8.239999413E-3,1.6000000,
,,,8.279999718E-3,5.03999996,,,,,8.279999718E-3,1.6000000,
,,,8.319999091E-3,5.03999996,,,,,8.319999091E-3,1.6000000,
,,,8.359999396E-3,5.03999996,,,,,8.359999396E-3,1.6000000,
,,,8.399999700E-3,5.03999996,,,,,8.399999700E-3,1.6000000,
,,,8.439999074E-3,5.03999996,,,,,8.439999074E-3,1.6000000,
,,,8.479999378E-3,5.03999996,,,,,8.479999378E-3,1.6000000,
,,,8.519999683E-3,5.11999989,,,,,8.519999683E-3,1.6000000,
,,,8.559999056E-3,5.03999996,,,,,8.559999056E-3,1.6000000,
,,,8.599999361E-3,5.11999989,,,,,8.599999361E-3,1.6000000,
,,,8.639999665E-3,5.11999989,,,,,8.639999665E-3,1.6000000,
,,,8.679999039E-3,5.03999996,,,,,8.679999039E-3,1.6000000,
,,,8.719999343E-3,5.03999996,,,,,8.719999343E-3,1.6000000,
,,,8.759999648E-3,5.11999989,,,,,8.759999648E-3,1.6000000,
,,,8.799999021E-3,5.11999989,,,,,8.799999021E-3,1.6000000,
,,,8.839999326E-3,5.11999989,,,,,8.839999326E-3,1.6000000,
,,,8.879999630E-3,5.11999989,,,,,8.879999630E-3,1.6000000,
,,,8.919999003E-3,5.11999989,,,,,8.919999003E-3,1.6000000,
,,,8.959999308E-3,5.11999989,,,,,8.959999308E-3,1.6000000,
,,,8.999999613E-3,5.11999989,,,,,8.999999613E-3,1.6000000,
,,,9.039998986E-3,5.11999989,,,,,9.039998986E-3,1.6000000,
,,,9.079999290E-3,5.11999989,,,,,9.079999290E-3,1.6000000,
,,,9.119999595E-3,5.11999989,,,,,9.119999595E-3,1.6000000,
,,,9.159998968E-3,5.19999981,,,,,9.159998968E-3,1.6000000,
,,,9.199999273E-3,5.19999981,,,,,9.199999273E-3,1.6000000,
,,,9.239999577E-3,5.19999981,,,,,9.239999577E-3,1.6000000,
,,,9.279998951E-3,5.19999981,,,,,9.279998951E-3,1.6000000,
,,,9.319999255E-3,5.19999981,,,,,9.319999255E-3,1.6000000,
,,,9.359999560E-3,5.19999981,,,,,9.359999560E-3,1.6000000,
,,,9.399998933E-3,5.19999981,,,,,9.399998933E-3,1.6000000,
,,,9.439999238E-3,5.19999981,,,,,9.439999238E-3,1.6000000,
,,,9.479999542E-3,5.19999981,,,,,9.479999542E-3,1.6000000,
,,,9.519998915E-3,5.19999981,,,,,9.519998915E-3,1.6000000,
,,,9.559999220E-3,5.19999981,,,,,9.559999220E-3,1.6000000,
,,,9.599999525E-3,5.19999981,,,,,9.599999525E-3,1.6000000,
,,,9.639998898E-3,5.19999981,,,,,9.639998898E-3,1.6000000,
,,,9.679999202E-3,5.19999981,,,,,9.679999202E-3,1.6000000,
,,,9.719999507E-3,5.19999981,,,,,9.719999507E-3,1.6000000,
,,,9.759999812E-3,5.19999981,,,,,9.759999812E-3,1.6000000,
,,,9.799999185E-3,5.19999981,,,,,9.799999185E-3,1.6000000,
,,,9.839999489E-3,5.19999981,,,,,9.839999489E-3,1.6000000,
,,,9.879999794E-3,5.19999981,,,,,9.879999794E-3,1.6000000,
,,,9.919999167E-3,5.19999981,,,,,9.919999167E-3,1.6000000,
,,,9.959999472E-3,5.27999973,,,,,9.959999472E-3,1.6000000,
,,,9.999999776E-3,5.19999981,,,,,9.999999776E-3,1.6000000,
,,,10.0399991E-3,5.27999973,,,,,10.0399991E-3,1.6000000,
,,,10.0799995E-3,5.27999973,,,,,10.0799995E-3,1.6000000,
,,,10.1199998E-3,5.19999981,,,,,10.1199998E-3,1.6000000,
,,,10.1599991E-3,5.27999973,,,,,10.1599991E-3,1.6000000,
,,,10.1999994E-3,5.27999973,,,,,10.1999994E-3,1.6000000,
,,,10.2399997E-3,5.27999973,,,,,10.2399997E-3,1.6000000,
,,,10.2799991E-3,5.27999973,,,,,10.2799991E-3,1.6000000,
,,,10.3199994E-3,5.27999973,,,,,10.3199994E-3,1.6000000,
,,,10.3599997E-3,5.35999966,,,,,10.3599997E-3,1.6000000,
,,,10.3999991E-3,5.27999973,,,,,10.3999991E-3,1.6000000,
,,,10.4399994E-3,5.27999973,,,,,10.4399994E-3,1.6000000,
,,,10.4799997E-3,5.35999966,,,,,10.4799997E-3,1.6000000,
,,,10.5199991E-3,5.27999973,,,,,10.5199991E-3,1.6000000,
,,,10.5599994E-3,5.35999966,,,,,10.5599994E-3,1.6000000,
,,,10.5999997E-3,5.35999966,,,,,10.5999997E-3,1.6000000,
,,,10.6399991E-3,5.27999973,,,,,10.6399991E-3,1.6000000,
,,,10.6799994E-3,5.35999966,,,,,10.6799994E-3,1.6000000,
,,,10.7199997E-3,5.27999973,,,,,10.7199997E-3,1.6000000,
,,,10.7599990E-3,5.35999966,,,,,10.7599990E-3,1.6000000,
,,,10.7999993E-3,5.35999966,,,,,10.7999993E-3,1.6000000,
,,,10.8399997E-3,5.35999966,,,,,10.8399997E-3,1.6000000,
,,,10.8799990E-3,5.35999966,,,,,10.8799990E-3,1.6000000,
,,,10.9199993E-3,5.35999966,,,,,10.9199993E-3,1.6000000,
,,,10.9599996E-3,5.35999966,,,,,10.9599996E-3,1.6000000,
,,,10.9999990E-3,5.35999966,,,,,10.9999990E-3,1.6000000,
,,,11.0399993E-3,5.35999966,,,,,11.0399993E-3,1.6000000,
,,,11.0799996E-3,5.35999966,,,,,11.0799996E-3,1.6000000,
,,,11.1199990E-3,5.35999966,,,,,11.1199990E-3,1.6000000,
,,,11.1599993E-3,5.44000006,,,,,11.1599993E-3,1.6000000,
,,,11.1999996E-3,5.44000006,,,,,11.1999996E-3,1.6000000,
,,,11.2399990E-3,5.35999966,,,,,11.2399990E-3,1.6000000,
,,,11.2799993E-3,5.44000006,,,,,11.2799993E-3,1.6000000,
,,,11.3199996E-3,5.44000006,,,,,11.3199996E-3,1.6000000,
,,,11.3599990E-3,5.44000006,,,,,11.3599990E-3,1.6000000,
,,,11.3999993E-3,5.44000006,,,,,11.3999993E-3,1.6000000,
,,,11.4399996E-3,5.44000006,,,,,11.4399996E-3,1.6000000,
,,,11.4799989E-3,5.44000006,,,,,11.4799989E-3,1.6000000,
,,,11.5199992E-3,5.44000006,,,,,11.5199992E-3,1.6000000,
,,,11.5599995E-3,5.44000006,,,,,11.5599995E-3,1.6000000,
,,,11.5999989E-3,5.44000006,,,,,11.5999989E-3,1.6000000,
,,,11.6399992E-3,5.44000006,,,,,11.6399992E-3,1.6000000,
,,,11.6799995E-3,5.44000006,,,,,11.6799995E-3,1.6000000,
,,,11.7199989E-3,5.44000006,,,,,11.7199989E-3,1.6000000,
,,,11.7599992E-3,5.44000006,,,,,11.7599992E-3,1.6000000,
,,,11.7999995E-3,5.44000006,,,,,11.7999995E-3,1.6000000,
,,,11.8399989E-3,5.44000006,,,,,11.8399989E-3,1.6000000,
,,,11.8799992E-3,5.44000006,,,,,11.8799992E-3,1.6000000,
,,,11.9199995E-3,5.44000006,,,,,11.9199995E-3,1.6000000,
,,,11.9599989E-3,5.51999998,,,,,11.9599989E-3,1.6000000,
,,,11.9999992E-3,5.51999998,,,,,11.9999992E-3,1.6000000,
,,,12.0399995E-3,5.51999998,,,,,12.0399995E-3,1.6000000,
,,,12.0799989E-3,5.44000006,,,,,12.0799989E-3,1.6000000,
,,,12.1199992E-3,5.44000006,,,,,12.1199992E-3,1.6000000,
,,,12.1599995E-3,5.51999998,,,,,12.1599995E-3,1.6000000,
,,,12.1999988E-3,5.51999998,,,,,12.1999988E-3,1.6000000,
,,,12.2399991E-3,5.51999998,,,,,12.2399991E-3,1.6000000,
,,,12.2799994E-3,5.51999998,,,,,12.2799994E-3,1.6000000,
,,,12.3199988E-3,5.51999998,,,,,12.3199988E-3,1.6000000,
,,,12.3599991E-3,5.51999998,,,,,12.3599991E-3,1.6000000,
,,,12.3999994E-3,5.51999998,,,,,12.3999994E-3,1.6000000,
,,,12.4399997E-3,5.51999998,,,,,12.4399997E-3,1.6000000,
,,,12.4799991E-3,5.51999998,,,,,12.4799991E-3,1.6000000,
,,,12.5199994E-3,5.51999998,,,,,12.5199994E-3,1.6000000,
,,,12.5599997E-3,5.51999998,,,,,12.5599997E-3,1.6000000,
,,,12.5999991E-3,5.51999998,,,,,12.5999991E-3,1.6000000,
,,,12.6399994E-3,5.51999998,,,,,12.6399994E-3,1.6000000,
,,,12.6799997E-3,5.51999998,,,,,12.6799997E-3,1.6000000,
,,,12.7199991E-3,5.51999998,,,,,12.7199991E-3,1.6000000,
,,,12.7599994E-3,5.59999990,,,,,12.7599994E-3,1.6000000,
,,,12.7999997E-3,5.59999990,,,,,12.7999997E-3,1.6000000,
,,,12.8399990E-3,5.59999990,,,,,12.8399990E-3,1.6000000,
,,,12.8799994E-3,5.59999990,,,,,12.8799994E-3,1.6000000,
,,,12.9199997E-3,5.59999990,,,,,12.9199997E-3,1.6000000,
,,,12.9599990E-3,5.59999990,,,,,12.9599990E-3,1.6000000,
,,,12.9999993E-3,5.59999990,,,,,12.9999993E-3,1.6000000,
,,,13.0399996E-3,5.67999983,,,,,13.0399996E-3,1.6000000,
,,,13.0799990E-3,5.59999990,,,,,13.0799990E-3,1.6000000,
,,,13.1199993E-3,5.59999990,,,,,13.1199993E-3,1.6000000,
,,,13.1599996E-3,5.67999983,,,,,13.1599996E-3,1.6000000,
,,,13.1999990E-3,5.59999990,,,,,13.1999990E-3,1.6000000,
,,,13.2399993E-3,5.59999990,,,,,13.2399993E-3,1.6000000,
,,,13.2799996E-3,5.67999983,,,,,13.2799996E-3,1.6000000,
,,,13.3199990E-3,5.67999983,,,,,13.3199990E-3,1.6000000,
,,,13.3599993E-3,5.67999983,,,,,13.3599993E-3,1.6000000,
,,,13.3999996E-3,5.67999983,,,,,13.3999996E-3,1.6000000,
,,,13.4399990E-3,5.67999983,,,,,13.4399990E-3,1.6000000,
,,,13.4799993E-3,5.67999983,,,,,13.4799993E-3,1.6000000,
,,,13.5199996E-3,5.67999983,,,,,13.5199996E-3,1.6000000,
,,,13.5599989E-3,5.59999990,,,,,13.5599989E-3,1.6000000,
,,,13.5999992E-3,5.67999983,,,,,13.5999992E-3,1.6000000,
,,,13.6399996E-3,5.67999983,,,,,13.6399996E-3,1.6000000,
,,,13.6799989E-3,5.67999983,,,,,13.6799989E-3,1.6000000,
,,,13.7199992E-3,5.67999983,,,,,13.7199992E-3,1.6000000,
,,,13.7599995E-3,5.67999983,,,,,13.7599995E-3,1.6000000,
,,,13.7999989E-3,5.67999983,,,,,13.7999989E-3,1.6000000,
,,,13.8399992E-3,5.67999983,,,,,13.8399992E-3,1.6000000,
,,,13.8799995E-3,5.75999975,,,,,13.8799995E-3,1.6000000,
,,,13.9199989E-3,5.67999983,,,,,13.9199989E-3,1.6000000,
,,,13.9599992E-3,5.67999983,,,,,13.9599992E-3,1.6000000,
,,,13.9999995E-3,5.75999975,,,,,13.9999995E-3,1.6000000,
,,,14.0399989E-3,5.75999975,,,,,14.0399989E-3,1.6000000,
,,,14.0799992E-3,5.67999983,,,,,14.0799992E-3,1.6000000,
,,,14.1199995E-3,5.75999975,,,,,14.1199995E-3,1.6000000,
,,,14.1599989E-3,5.75999975,,,,,14.1599989E-3,1.6000000,
,,,14.1999992E-3,5.75999975,,,,,14.1999992E-3,1.6000000,
,,,14.2399995E-3,5.75999975,,,,,14.2399995E-3,1.6000000,
,,,14.2799988E-3,5.75999975,,,,,14.2799988E-3,1.6000000,
,,,14.3199991E-3,5.67999983,,,,,14.3199991E-3,1.6000000,
,,,14.3599994E-3,5.75999975,,,,,14.3599994E-3,1.6000000,
,,,14.3999988E-3,5.75999975,,,,,14.3999988E-3,1.6000000,
,,,14.4399991E-3,5.75999975,,,,,14.4399991E-3,1.6000000,
,,,14.4799994E-3,5.75999975,,,,,14.4799994E-3,1.6000000,
,,,14.5199988E-3,5.75999975,,,,,14.5199988E-3,1.6000000,
,,,14.5599991E-3,5.75999975,,,,,14.5599991E-3,1.6000000,
,,,14.5999994E-3,5.75999975,,,,,14.5999994E-3,1.6000000,
,,,14.6399988E-3,5.75999975,,,,,14.6399988E-3,1.6000000,
,,,14.6799991E-3,5.75999975,,,,,14.6799991E-3,1.6000000,
,,,14.7199994E-3,5.83999968,,,,,14.7199994E-3,1.6000000,
,,,14.7599988E-3,5.75999975,,,,,14.7599988E-3,1.6000000,
,,,14.7999991E-3,5.83999968,,,,,14.7999991E-3,1.6000000,
,,,14.8399994E-3,5.83999968,,,,,14.8399994E-3,1.6000000,
,,,14.8799997E-3,5.83999968,,,,,14.8799997E-3,1.6000000,
,,,14.9199991E-3,5.83999968,,,,,14.9199991E-3,1.6000000,
,,,14.9599994E-3,5.83999968,,,,,14.9599994E-3,1.6000000,
,,,14.9999997E-3,5.83999968,,,,,14.9999997E-3,1.6000000,
,,,15.0399990E-3,5.92000008,,,,,15.0399990E-3,1.6000000,
,,,15.0799993E-3,5.83999968,,,,,15.0799993E-3,1.6000000,
,,,15.1199996E-3,5.83999968,,,,,15.1199996E-3,1.6000000,
,,,15.1599990E-3,5.83999968,,,,,15.1599990E-3,1.6000000,
,,,15.1999993E-3,5.83999968,,,,,15.1999993E-3,1.6000000,
,,,15.2399996E-3,5.83999968,,,,,15.2399996E-3,1.6000000,
,,,15.2799990E-3,5.83999968,,,,,15.2799990E-3,1.6000000,
,,,15.3199993E-3,5.92000008,,,,,15.3199993E-3,1.6000000,
,,,15.3599996E-3,5.92000008,,,,,15.3599996E-3,1.6000000,
,,,15.3999990E-3,5.92000008,,,,,15.3999990E-3,1.6000000,
,,,15.4399993E-3,5.92000008,,,,,15.4399993E-3,1.6000000,
,,,15.4799996E-3,6.00000000,,,,,15.4799996E-3,1.6000000,
,,,15.5199990E-3,5.92000008,,,,,15.5199990E-3,1.6000000,
,,,15.5599993E-3,5.92000008,,,,,15.5599993E-3,1.6000000,
,,,15.5999996E-3,6.00000000,,,,,15.5999996E-3,1.6000000,
,,,15.6399999E-3,5.92000008,,,,,15.6399999E-3,1.6000000,
,,,15.6799983E-3,5.92000008,,,,,15.6799983E-3,1.6000000,
,,,15.7199986E-3,5.92000008,,,,,15.7199986E-3,1.6000000,
,,,15.7599989E-3,5.92000008,,,,,15.7599989E-3,1.6000000,
,,,15.7999992E-3,5.92000008,,,,,15.7999992E-3,1.6000000,
,,,15.8399995E-3,5.92000008,,,,,15.8399995E-3,1.6000000,
,,,15.8799998E-3,6.00000000,,,,,15.8799998E-3,1.6000000,
,,,15.9199983E-3,6.00000000,,,,,15.9199983E-3,1.6000000,
,,,15.9599986E-3,6.00000000,,,,,15.9599986E-3,1.6000000,
,,,15.9999989E-3,6.00000000,,,,,15.9999989E-3,1.6000000,
,,,16.0399992E-3,6.00000000,,,,,16.0399992E-3,1.6000000,
,,,16.0799995E-3,6.00000000,,,,,16.0799995E-3,1.6000000,
,,,16.1199998E-3,6.00000000,,,,,16.1199998E-3,1.6000000,
,,,16.1600001E-3,6.00000000,,,,,16.1600001E-3,1.6000000,
,,,16.1999986E-3,6.00000000,,,,,16.1999986E-3,1.6000000,
,,,16.2399989E-3,6.00000000,,,,,16.2399989E-3,1.6000000,
,,,16.2799992E-3,6.00000000,,,,,16.2799992E-3,1.6000000,
,,,16.3199995E-3,6.00000000,,,,,16.3199995E-3,1.6000000,
,,,16.3599998E-3,6.00000000,,,,,16.3599998E-3,1.6000000,
,,,16.4000001E-3,6.00000000,,,,,16.4000001E-3,1.6000000,
,,,16.4399985E-3,6.00000000,,,,,16.4399985E-3,1.6000000,
,,,16.4799988E-3,6.00000000,,,,,16.4799988E-3,1.6000000,
,,,16.5199991E-3,6.00000000,,,,,16.5199991E-3,1.6000000,
,,,16.5599994E-3,6.00000000,,,,,16.5599994E-3,1.6000000,
,,,16.5999997E-3,6.00000000,,,,,16.5999997E-3,1.6000000,
,,,16.6400000E-3,6.00000000,,,,,16.6400000E-3,1.6000000,
,,,16.6799985E-3,6.07999992,,,,,16.6799985E-3,1.6000000,
,,,16.7199988E-3,6.00000000,,,,,16.7199988E-3,1.6000000,
,,,16.7599991E-3,6.07999992,,,,,16.7599991E-3,1.6000000,
,,,16.7999994E-3,6.07999992,,,,,16.7999994E-3,1.6000000,
,,,16.8399997E-3,6.07999992,,,,,16.8399997E-3,1.6000000,
,,,16.8800000E-3,6.07999992,,,,,16.8800000E-3,1.6000000,
,,,16.9199985E-3,6.07999992,,,,,16.9199985E-3,1.6000000,
,,,16.9599988E-3,6.07999992,,,,,16.9599988E-3,1.6000000,
,,,16.9999991E-3,6.07999992,,,,,16.9999991E-3,1.6000000,
,,,17.0399994E-3,6.07999992,,,,,17.0399994E-3,1.6000000,
,,,17.0799997E-3,6.15999985,,,,,17.0799997E-3,1.6000000,
,,,17.1200000E-3,6.07999992,,,,,17.1200000E-3,1.6000000,
,,,17.1599984E-3,6.15999985,,,,,17.1599984E-3,1.6000000,
,,,17.1999987E-3,6.15999985,,,,,17.1999987E-3,1.6000000,
,,,17.2399990E-3,6.15999985,,,,,17.2399990E-3,1.6000000,
,,,17.2799993E-3,6.07999992,,,,,17.2799993E-3,1.6000000,
,,,17.3199996E-3,6.15999985,,,,,17.3199996E-3,1.6000000,
,,,17.3599999E-3,6.15999985,,,,,17.3599999E-3,1.6000000,
,,,17.3999984E-3,6.15999985,,,,,17.3999984E-3,1.6000000,
,,,17.4399987E-3,6.15999985,,,,,17.4399987E-3,1.6000000,
,,,17.4799990E-3,6.15999985,,,,,17.4799990E-3,1.6000000,
,,,17.5199993E-3,6.15999985,,,,,17.5199993E-3,1.6000000,
,,,17.5599996E-3,6.15999985,,,,,17.5599996E-3,1.6000000,
,,,17.5999999E-3,6.15999985,,,,,17.5999999E-3,1.6000000,
,,,17.6399983E-3,6.15999985,,,,,17.6399983E-3,1.6000000,
,,,17.6799987E-3,6.15999985,,,,,17.6799987E-3,1.6000000,
,,,17.7199990E-3,6.15999985,,,,,17.7199990E-3,1.6000000,
,,,17.7599993E-3,6.15999985,,,,,17.7599993E-3,1.6000000,
,,,17.7999996E-3,6.15999985,,,,,17.7999996E-3,1.6000000,
,,,17.8399999E-3,6.23999977,,,,,17.8399999E-3,1.6000000,
,,,17.8799983E-3,6.15999985,,,,,17.8799983E-3,1.6000000,
,,,17.9199986E-3,6.15999985,,,,,17.9199986E-3,1.6000000,
,,,17.9599989E-3,6.15999985,,,,,17.9599989E-3,1.6000000,
,,,17.9999992E-3,6.23999977,,,,,17.9999992E-3,1.6000000,
,,,18.0399995E-3,6.23999977,,,,,18.0399995E-3,1.6000000,
,,,18.0799998E-3,6.23999977,,,,,18.0799998E-3,1.6000000,
,,,18.1199983E-3,6.23999977,,,,,18.1199983E-3,1.6000000,
,,,18.1599986E-3,6.23999977,,,,,18.1599986E-3,1.6000000,
